ASV_ID,Domain,Kingdom,Phylum,class,subclass,order,suborder,Family,Genus,Species
a5749f1a96beb0f38e2dd8b0c28086ef,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,Dictyochophyceae_X,Florenciellales,Florenciellales_X,Florenciellales_XX,Florenciella,
650a04756cb3ae98a34a0121c7a3887d,Eukaryota,Archaeplastida,Chlorophyta,Chlorophyceae,Chlorophyceae_X,Chlamydomonadales,Chlamydomonadales_X,Chlorococcaceae,Oophila,Oophila amblystomatis
a5d91a96b58b0089389353f9efb62adc,Eukaryota,Archaeplastida,,,,,,,,
e616e6429fd4dd63a4c30b45353ce8e3,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp.
e42c1bdd81cee9cfd9f3cc9a3623b866,Eukaryota,Stramenopiles,Ochrophyta,,,,,,,
7b667f518d98e549ac321a8b4e142c71,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Phaeocystales,Phaeocystales_X,Phaeocystaceae,Phaeocystis,
d939a7415c10cf815c1a3de4f5a5cdb0,Eukaryota,Stramenopiles,Ochrophyta,Pelagophyceae,Pelagophyceae_X,Sarcinochrysidales,SarcinochrysidaleX,Sarcinochrysidaceae,Aureoumbra,Aureoumbra lagunensis
0ed38514f7175cb5becc748d206872a0,Eukaryota,Archaeplastida,Chlorophyta,Prasinophyceae,Prasinophyceae_X,Pyramimonadales,Pyramimonadales_X,Pyramimonadaceae,Cymbomonas,Cymbomonas tetramitiformis
b97c451887c5727cea935538f4363ea6,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp.
a2222064df8cd56d2e2d59b1565a6630,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,Ochromonas sp.
d480dd872a79c87aad8a4d8dc011c782,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,Cryptophyceae_X,Pyrenomonadales,Pyrenomonadales_X,Geminigeraceae,,
5a58150f44dcb7e2c615622eaca9addf,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,Dictyochophyceae_X,Pedinellales,Pedinellales_X,Pedinellales_XX,Pedinella,Pedinella sp.
d3b09e719aa99b70e17133b6ea4b45f3,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosirales_X,,,
2e4f43b64c9507a2e4f7074a54e4bf79,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniales_X,Rhizosoleniaceae,Rhizosolenia,Rhizosolenia setigera
19a147ebf2d6b562be3e657b17b4d7e4,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosirales_X,,,
f4dadd02ea533d8271f08e85401ff2f1,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,Ochromonas distigma
865c298450c4df347d23b7c48a638dc2,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Prymnesiales,Prymnesiales_X,Prymnesiaceae,Imantonia,Imantonia rotunda
579aebda088250d7adc3fd11e8578476,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
16dbe68d95519b25d524ede2ff4f236f,Eukaryota,Archaeplastida,Chlorophyta,Chlorophyceae,Chlorophyceae_X,Chlamydomonadales,Chlamydomonadales_X,,,
1de3b3e97f51f3a2debebc8b5f275402,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,Mamiellophyceae_X,Dolichomastigales,Dolichomastigales_X,Dolichomastigaceae,Crustomastix,Crustomastix stigmatica
7db9e643441d23b682cee490bd25fae4,Eukaryota,Stramenopiles,Ochrophyta,,,,,,,
53d83788d50feeb539d23f0f21f4005e,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,Cryptophyceae_X,Pyrenomonadales,Pyrenomonadales_X,Geminigeraceae,Proteomonas,
791734d715e0e93d4d5e6dffe9238f31,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,
7627f00de54b3bded21512bce081d352,Eukaryota,Excavata,Discoba,Euglenozoa,Euglenophyceae,Eutreptiales,Eutreptiales_X,Eutreptiaceae,Eutreptiella,
9fb5047f6195a34fba9fc359a618e67d,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosirales_X,,,
72b6aceeffa134f8f10e8ec3ce15f3c0,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,Dictyochophyceae_X,Rhizochromulinales,Rhizochromulinales_X,Rhizochromulinaceae,Rhizochromulina,Rhizochromulina sp.
9317ddbe3fabc40cf22026ef0a6e75c8,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
ec6d1becc5016e375b86e5ed8e67afea,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,
91be77d9ddb77073471da7decc83ddba,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp.
e6433dcabc5cb4f138923b1143181476,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosirales_X,,,
5d56a1255f90273a825b41f1ddfb620f,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotales_X,Attheyaceae,Attheya,Attheya septentrionalis
b7e0726191464f819b4cd3e3a4fec006,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Prymnesiales,Prymnesiales_X,,,
65080d6df74f3d1a5e5e7b7ad8f74ea8,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
10d835a622a57e9feabe5c5da4e6fd4d,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
88ad274b464fef4b40a67d9cbd7af900,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,Ochromonas sp.
c9759b5e17ed5160ede2c91b12a210a2,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,Cryptophyceae_X,Pyrenomonadales,Pyrenomonadales_X,Geminigeraceae,Teleaulax,
954725814d04e047cb8f45ac387e2647,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,Mamiellophyceae_X,Dolichomastigales,Dolichomastigales_X,Dolichomastigaceae,Dolichomastix,Dolichomastix tenuilepis
60613fb72c92c428287a2afcae6ee689,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,Ochromonas distigma
58636789be30bf539e9150a24d2884f0,Eukaryota,Stramenopiles,Ochrophyta,Pelagophyceae,Pelagophyceae_X,Sarcinochrysidales,SarcinochrysidaleX,Sarcinochrysidaceae,Ankylochrysis,Ankylochrysis sp.
bf15a8d84249a783db0659f16c0a1c3d,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniales_X,Rhizosoleniaceae,Rhizosolenia,Rhizosolenia setigera
604892d3028f68290a832328c8c96752,Eukaryota,Archaeplastida,Chlorophyta,Chlorophyceae,Chlorophyceae_X,Chlamydomonadales,Chlamydomonadales_X,Chlorococcaceae,Oophila,Oophila amblystomatis
d3b13000ff9706c93d056c5a58364449,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
6dd2d04481785b2f303e73ebcc7c57d1,Eukaryota,Archaeplastida,Chlorophyta,Prasinophyceae,Prasinophyceae_X,Pyramimonadales,Pyramimonadales_X,Pyramimonadaceae,Cymbomonas,Cymbomonas tetramitiformis
8f97149f1567a15618ae1126296a463a,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Prymnesiales,Prymnesiales_X,Prymnesiaceae,Prymnesium,Prymnesium polylepis
cf0ad65356c0d2df774fac8cc466601a,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Prymnesiales,Prymnesiales_X,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina sp.
ac9584af785563d39aea292730a3ceb5,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Prymnesiales,Prymnesiales_X,,,
5de109466e0fc75a9a0a82c3df853820,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
4565766df0727785de3ca9811d47a7ca,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Phaeocystales,Phaeocystales_X,Phaeocystaceae,Phaeocystis,Phaeocystis sp.
a89fc38dcaa26f416aa5b1a1faeec8f5,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp.
ee5bebc0db03d0df6b5ec216e3714a65,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosirales_X,,,
933f88cdb150949f93603b7063a29d13,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp.
feaf54f49c8516386bf8d87bbd91bd33,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,Ochromonas sp.
94e60541be005125dcf00d84c5461913,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Prymnesiophyceae_XX,Prymnesiophycidae_XXX,Prymnesiophycidae_XXXX,S25_1200,S25_1200 sp.
082d8d593cafca2cd63741f5866f8d2e,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,Dictyochophyceae_X,Florenciellales,Florenciellales_X,Florenciellales_XX,Florenciella,
2790e9d0dfba931773ed1a21e74ec973,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,Dictyochophyceae_X,Pedinellales,Pedinellales_X,Pedinellales_XX,Pedinella,Pedinella sp.
30d9b710cc658290bbb8e1ea6634541a,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,Ochromonas sp.
61ba4b2c5822353b65f26dd14b226927,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
3c13f4b3ff1e73914607246f8395915c,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
4d71fbc61f74d123af916dfcdcb986f0,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
4a1d3985f32185f5cf3c13439032b717,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,Dictyochophyceae_X,Pedinellales,Pedinellales_X,Pedinellales_XX,Pedinella,Pedinella sp.
18fa48a201244b9e5470bf1f29218e9d,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,Mamiellophyceae_X,Mamiellales,Mamiellales_X,Bathycoccaceae,Bathycoccus,Bathycoccus prasinos
3d22b1f45299878876ae58dc8d1fc1fd,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosirales_X,,,
428408f00702d7e787917deaf706c2fe,Eukaryota,Excavata,Discoba,Euglenozoa,Euglenophyceae,Eutreptiales,Eutreptiales_X,Eutreptiaceae,Eutreptiella,Eutreptiella gymnastica
9b9cc6dfa718f1036259db6b2f22f8c5,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
81cc97eb2c9158cab078bc6dd03d627d,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,Dictyochophyceae_X,Rhizochromulinales,Rhizochromulinales_X,Rhizochromulinaceae,Rhizochromulina,Rhizochromulina sp.
7945b110375e744455e0c67dc9b7b7a0,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,Ochromonas sp.
574ead9f8c226da7644d549926cf0a90,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp.
f33a3c6449738cc81f2c18ddce517464,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,Ochromonas sp.
0aa1fc664788d37014f9620c1aa573c5,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosirales_X,,,
4e61c431cb9841c4c937324144a3b282,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,Dictyochophyceae_X,Florenciellales,Florenciellales_X,Florenciellales_XX,Florenciella,
b95867377f390c93f7c25c68b1c9222f,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,Cryptophyceae_X,Pyrenomonadales,Pyrenomonadales_X,Geminigeraceae,,
2b722e55058a73461d71c10d111931c6,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,Mamiellophyceae_X,Mamiellales,Mamiellales_X,Mamiellaceae,,
4668b312ab0b1a5b1062768f3fdcfc39,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Prymnesiales,Prymnesiales_X,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina sp.
887f08bc5338a7adde4310ee972e8d9f,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
98245c1a36cc76ba6df508fec401f1e6,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp.
913384ad027b5dce2cb9880e76dcc87b,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,Ochromonas sp.
47e984a1e8289c965d62e71f607c835d,Eukaryota,Archaeplastida,Chlorophyta,Trebouxiophyceae,Trebouxiophyceae_X,Prasiolales,Prasiolales_X,Koliellaceae,,
8bf92259a31279e1ca2d8ac9f4ef3ee2,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Prymnesiales,Prymnesiales_X,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina sp.
c1c5dda57f8179af8d6e10b47717c624,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosirales_X,,,
0ea12d476952013a03a78be5107d0606,Eukaryota,Archaeplastida,Chlorophyta,Ulvophyceae,Ulvophyceae_X,Ulvophyceae_XX,Ulvophyceae_XXX,Ulvophyceae_XXXX,Desmochloris,Desmochloris halophila
07fc6a5d5c299003c63a5cc8412b231c,Eukaryota,Archaeplastida,Chlorophyta,Prasinophyceae,Prasinophyceae_X,Pyramimonadales,Pyramimonadales_X,Pyramimonadaceae,Cymbomonas,Cymbomonas tetramitiformis
30f17d9f42a679a50f835e7d158138e9,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
40e30d9c68ca1abdcc6dbab97e40a915,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosirales_X,,,
edf10c79e4eb8e1db440905034f56e65,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariales_X,Fragilariaceae,Ulnaria,Ulnaria acus
afccaa46d28def1a6e37ae7caf8ebb01,Eukaryota,Excavata,Discoba,Euglenozoa,Euglenophyceae,Euglenales,Euglenales_X,Euglenaceae,Monomorphina,Monomorphina inconspicuus
0bffd0f9cb98d26aa25c1f0f2bc8ad65,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
23b1b1e923d9dcb104d99039e3fed79b,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,Mamiellophyceae_X,Mamiellales,Mamiellales_X,Mamiellaceae,Micromonas,Micromonas pusilla
b130aa289cbe4a8e0820a5b433ac9924,Eukaryota,Archaeplastida,Chlorophyta,Ulvophyceae,Ulvophyceae_X,Ulvophyceae_XX,Ulvophyceae_XXX,Ulvophyceae_XXXX,Desmochloris,Desmochloris halophila
33481e3d11e6a697c1c472c32a2f7000,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosirales_X,,,
b4ab355e34ebdf844f5d97a00c47c732,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,Dictyochophyceae_X,Florenciellales,Florenciellales_X,Florenciellales_XX,Florenciella,
2da0393f2207da00d14b19c774f8211d,Eukaryota,Archaeplastida,Chlorophyta,Chlorophyceae,Chlorophyceae_X,Chlamydomonadales,Chlamydomonadales_X,Dunaliellaceae,Dunaliella,
d25619c806c340edc93dbd6c78ed8f49,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
3d2084a3f03faaf64353bc668761d611,Eukaryota,Stramenopiles,Ochrophyta,Pelagophyceae,Pelagophyceae_X,Sarcinochrysidales,SarcinochrysidaleX,Sarcinochrysidaceae,Ankylochrysis,Ankylochrysis sp.
fbebc5e1927c1a913503097f4e8b9ac9,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp.
53af814c5ee221dd13beb070f36e35a1,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
5fb9be476da9bd03a78a0d01faa5cba9,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,
553ae718381e16bfe7d9fec40d29b8d6,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
b395aff02302d2cb3bd8884718e91e7c,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
b2e2622d0336d2ec07a32a257afb84ff,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
f097eceded681a0a431b9837f4b625af,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosirales_X,,,
305971027c24348190c6f722efb0961a,Eukaryota,Stramenopiles,Ochrophyta,,,,,,,
7d663d4d0483327dd57ec6a36a5b2aec,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,Ochromonas sp.
00f4f8460296614b9d6c279daa6cda04,Eukaryota,Stramenopiles,Ochrophyta,,,,,,,
4ebf5029234c419a59eb9da422c69df2,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Prymnesiales,Prymnesiales_X,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina camella
6dff16680aa1c74ab5b96c275d6bc6f6,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,Cymbellales,Cymbellales_X,Cymbellaceae,Cymbella,
991355120b406e94aa18de5030634a76,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
edccc63a343627b759a2c6e92491bbbf,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
798dc063b44c5f1a401fd4474b7dbfe9,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
cef007c5cae8577c26ebb51236b09d6f,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
ca5b7d2c0d01ae1afa08be7bc62adf44,Eukaryota,Stramenopiles,Ochrophyta,,,,,,,
